instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,24,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,294.5614,299.8092,0,0,4.7161,,0,17,17,23,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,61,0,,./stim/wavs/mexican_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,299.81,302.9759,0,1,2.6355,,0,18,18,60,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,31,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,302.9772,307.6614,0,0,4.1502,,0,19,19,30,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,69,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,307.6621,311.7774,0,1,3.5934,,0,20,20,68,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,12,1,,./stim/wavs/cuban_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,311.7778,316.6105,0,0,4.3092,,0,21,21,11,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,27,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,316.6111,320.5914,1,1,3.4507,,0,22,22,26,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,5,1,,./stim/wavs/castilian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,320.5922,323.175,1,1,2.0504,,0,23,23,4,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,54,0,,./stim/wavs/cuban_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,323.1761,330.2575,0,1,6.5492,,0,24,24,53,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,19,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,330.2588,332.6081,0,0,1.82,,0,25,25,18,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,28,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,332.6088,335.4238,1,1,2.2834,,0,26,26,27,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,76,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,335.4245,338.7236,0,1,2.7673,,0,27,27,75,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,40,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,338.7243,342.1567,0,0,2.8991,,0,28,28,39,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,44,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,342.1575,345.3899,0,0,2.7,,0,29,29,43,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,33,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,345.3906,348.823,0,0,2.9007,,0,30,30,32,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,30,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,348.8237,350.9729,0,0,1.6168,,0,31,31,29,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,53,0,,./stim/wavs/cuban_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,350.9737,353.3062,0,1,1.8006,,0,32,32,52,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,85,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,353.307,355.3063,0,1,1.4728,,0,33,33,84,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,59,0,,./stim/wavs/mexican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,355.307,357.3393,0,1,1.5067,,0,34,34,58,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,17,1,,./stim/wavs/mexican_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,357.34,359.3394,0,0,1.4659,,0,35,35,16,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,88,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,359.3403,361.2391,0,1,1.3664,,0,36,36,87,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,37,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,361.2399,363.6059,1,1,1.8337,,0,37,37,36,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,13,1,,./stim/wavs/mexican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,363.6068,365.5387,1,1,1.4067,,0,38,38,12,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,60,0,,./stim/wavs/mexican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,365.5394,368.1052,0,1,2.0333,,0,39,39,59,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,39,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,368.1061,371.0391,1,1,2.4,,0,40,40,38,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,43,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,371.0405,373.2049,0,0,1.6333,,0,41,41,42,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,38,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,373.2057,375.3388,1,1,1.6074,,0,42,42,37,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,7,1,,./stim/wavs/cuban_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,375.3392,377.5546,0,0,1.6834,,0,43,43,6,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,16,1,,./stim/wavs/mexican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,377.5553,379.8045,1,1,1.7168,,0,44,44,15,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,1,1,,./stim/wavs/castilian_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,379.8052,382.2877,1,1,1.9502,,0,45,45,0,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,3,1,,./stim/wavs/castilian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,382.2884,384.6708,1,1,1.85,,0,46,46,2,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,8,1,,./stim/wavs/cuban_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,384.6717,387.1045,0,0,1.8999,,0,47,47,7,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,52,0,,./stim/wavs/cuban_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,387.1054,389.6039,0,1,1.9671,,0,48,48,51,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,78,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,389.6046,393.137,0,1,3.007,,0,49,49,77,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,22,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,393.1378,396.5036,0,0,2.8328,,0,50,50,21,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,83,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,396.5042,398.8705,0,1,1.8348,,0,51,51,82,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,45,0,,./stim/wavs/castilian_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,398.8713,401.0871,0,1,1.6828,,0,52,52,44,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,42,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,401.088,404.1364,0,0,2.5214,,0,53,53,41,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,15,1,,./stim/wavs/mexican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,404.1377,406.7205,1,1,2.0515,,0,54,54,14,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,57,0,,./stim/wavs/mexican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,406.7215,408.7373,0,1,1.4834,,0,55,55,56,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
