instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,65,0,,./stim/wavs/puertorican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,251.3062,253.8844,0,1,2.0139,,0,17,17,64,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,3,1,,./stim/wavs/castilian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,253.8848,256.5388,1,1,2.0323,,0,18,18,2,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,16,1,,./stim/wavs/mexican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,256.5392,258.9359,1,1,1.7824,,0,19,19,15,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,70,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,258.9361,261.5442,0,1,1.9853,,0,20,20,69,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,9,1,,./stim/wavs/cuban_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,261.5444,263.9103,0,0,1.7605,,0,21,21,8,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,88,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,263.9106,266.0985,0,1,1.5727,,0,22,22,87,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,36,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,266.0991,268.4164,1,1,1.7085,,0,23,23,35,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,12,1,,./stim/wavs/cuban_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,268.4167,270.6131,0,0,1.5883,,0,24,24,11,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,58,0,,./stim/wavs/mexican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,270.6135,272.8732,0,1,1.698,,0,25,25,57,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,59,0,,./stim/wavs/mexican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,272.8735,274.9886,0,1,1.5135,,0,26,26,58,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,26,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,274.9888,277.3651,1,1,1.7683,,0,27,27,25,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,57,0,,./stim/wavs/mexican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,277.3654,279.2211,0,1,1.2421,,0,28,28,56,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,67,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,279.2215,281.3371,0,1,1.555,,0,29,29,66,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,72,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,281.3375,283.8269,0,1,1.88,,0,30,30,71,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,51,0,,./stim/wavs/cuban_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,283.8271,285.9955,0,1,1.6175,,0,31,31,50,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,60,0,,./stim/wavs/mexican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,285.9957,288.5112,0,1,1.9557,,0,32,32,59,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,21,1,,./stim/wavs/puertorican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,288.5114,290.9563,0,0,1.828,,0,33,33,20,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,19,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,290.9566,293.7417,1,1,2.1668,,0,34,34,18,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,84,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,293.742,296.1327,0,1,1.7646,,0,35,35,83,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,82,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,296.1331,298.4033,0,1,1.703,,0,36,36,81,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,5,1,,./stim/wavs/castilian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,298.4036,300.9348,1,1,1.9662,,0,37,37,4,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,10,1,,./stim/wavs/cuban_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,300.9352,303.4469,0,0,1.9017,,0,38,38,9,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,33,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,303.4472,305.7784,1,1,1.7731,,0,39,39,32,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,49,0,,./stim/wavs/castilian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,305.7786,308.2223,0,1,1.8631,,0,40,40,48,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,6,1,,./stim/wavs/castilian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,308.2225,310.6426,1,1,1.8236,,0,41,41,5,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,79,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,310.6429,312.9616,0,1,1.7037,,0,42,42,78,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,56,0,,./stim/wavs/cuban_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,312.9618,315.4119,0,1,1.8315,,0,43,43,55,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,71,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,315.4122,317.8019,0,1,1.7738,,0,44,44,70,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,61,0,,./stim/wavs/mexican_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,317.8021,319.896,0,1,1.5012,,0,45,45,60,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,42,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,319.8962,322.2766,0,0,1.7705,,0,46,46,41,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,45,0,,./stim/wavs/castilian_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,322.2769,324.5816,0,1,1.7136,,0,47,47,44,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,1,1,,./stim/wavs/castilian_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,324.5819,328.4507,1,1,3.2703,,0,48,48,0,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,25,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,328.4509,331.1954,1,1,2.1251,,0,49,49,24,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,28,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,331.1957,333.612,1,1,1.8596,,0,50,50,27,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,14,1,,./stim/wavs/mexican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,333.6122,335.9817,1,1,1.7614,,0,51,51,13,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,11,1,,./stim/wavs/cuban_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,335.982,338.2629,0,0,1.6745,,0,52,52,10,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,68,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,338.2631,340.537,0,1,1.6595,,0,53,53,67,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,46,0,,./stim/wavs/castilian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,340.5373,342.7922,0,1,1.6753,,0,54,54,45,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,20,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,342.7926,345.0027,0,0,1.6414,,0,55,55,19,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
