instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,19,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,782.7219,785.5879,1,1,2.3002,,0,17,17,18,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,79,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,785.5885,787.8877,0,1,1.7516,,0,18,18,78,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,3,1,,./stim/wavs/castilian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,787.8884,790.1212,1,1,1.6682,,0,19,19,2,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,33,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,790.122,794.4547,0,0,3.769,,0,20,20,32,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,81,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,794.4554,797.0211,0,1,2.0241,,0,21,21,80,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,30,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,797.0216,798.9874,1,1,1.4271,,0,22,22,29,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,48,0,,./stim/wavs/castilian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,798.988,801.4544,0,1,1.954,,0,23,23,47,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,18,1,,./stim/wavs/mexican_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,801.4551,803.6879,1,1,1.6697,,0,24,24,17,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,64,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,803.6885,805.8875,0,1,1.6365,,0,25,25,63,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,24,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,805.8882,807.8878,1,1,1.4585,,0,26,26,23,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,9,1,,./stim/wavs/cuban_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,807.8885,810.3877,0,0,1.9543,,0,27,27,8,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,78,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,810.3884,812.7545,0,1,1.8033,,0,28,28,77,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,28,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,812.7551,815.1545,1,1,1.8489,,0,29,29,27,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,42,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,815.1552,817.5544,0,0,1.851,,0,30,30,41,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,12,1,,./stim/wavs/cuban_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,817.5551,819.9878,1,1,1.8871,,0,31,31,11,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,88,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,819.9885,822.4545,1,0,1.9,,0,32,32,87,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,45,0,,./stim/wavs/castilian_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,822.4552,824.9211,0,1,1.9254,,0,33,33,44,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,83,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,824.9216,826.9211,0,1,1.4533,,0,34,34,82,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,43,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,826.9219,828.9211,1,1,1.4503,,0,35,35,42,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,63,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,828.9217,830.9211,0,1,1.4445,,0,36,36,62,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,52,0,,./stim/wavs/cuban_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,830.9217,833.121,0,1,1.6436,,0,37,37,51,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,65,0,,./stim/wavs/puertorican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,833.1217,837.1211,1,0,3.4445,,0,38,38,64,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,56,0,,./stim/wavs/cuban_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,837.1217,840.7211,1,0,3.0337,,0,39,39,55,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,22,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,840.7217,842.9878,0,0,1.7103,,0,40,40,21,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,84,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,842.9884,845.1878,0,1,1.6456,,0,41,41,83,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,66,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,845.1884,847.3877,0,1,1.6523,,0,42,42,65,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,10,1,,./stim/wavs/cuban_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,847.3885,849.6209,1,1,1.6771,,0,43,43,9,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,41,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,849.6215,851.6545,1,1,1.467,,0,44,44,40,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,13,1,,./stim/wavs/mexican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,851.6551,854.0543,1,1,1.8438,,0,45,45,12,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,16,1,,./stim/wavs/mexican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,854.055,856.1212,1,1,1.5007,,0,46,46,15,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,29,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,856.1218,858.221,1,1,1.5473,,0,47,47,28,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,57,0,,./stim/wavs/mexican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,858.2217,860.4211,0,1,1.6563,,0,48,48,56,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,14,1,,./stim/wavs/mexican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,860.4218,862.5212,1,1,1.5556,,0,49,49,13,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,80,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,862.5218,864.8544,0,1,1.7837,,0,50,50,79,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,82,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,864.8551,866.8878,0,1,1.4669,,0,51,51,81,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,7,1,,./stim/wavs/cuban_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,866.8884,874.5211,0,0,7.0678,,0,52,52,6,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,11,1,,./stim/wavs/cuban_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,874.522,876.8209,1,1,1.7499,,0,53,53,10,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,36,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,876.8215,878.6547,1,1,1.2946,,0,54,54,35,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,60,0,,./stim/wavs/mexican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,878.6554,880.7878,1,0,1.5687,,0,55,55,59,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
