Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Were you raised monolingual?,U.s state/territory of birth,Current u.s state of residence,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6880c3c77e0681e06b644498,5e51c83155087a204d8e7f1f,AWAITING REVIEW,Not Applicable,2025-07-23T11:13:23.740000Z,2025-07-23T11:31:27.256000Z,,2025-07-23T11:31:27.660415Z,1084.0,C11IH4PS,5315,I was raised with my native language only,New Jersey (NJ),New Jersey (NJ),78,Female,White,United States,United States,Italy,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6880c7ce04a2ae7077394e6d,6636554a6d7e6b582fec59ce,AWAITING REVIEW,Not Applicable,2025-07-23T11:30:27.062000Z,2025-07-23T12:27:41.804000Z,,2025-07-23T12:27:42.257867Z,3435.0,C11IH4PS,401,I was raised with my native language only,Delaware (DE),Delaware (DE),37,Female,White,United States,United States,United States,English,No,Full-Time
6880cad89969020ec3fcc166,663b9c6e798074f8e71665c5,AWAITING REVIEW,Not Applicable,2025-07-23T11:43:39.828000Z,2025-07-23T12:10:32.131000Z,,2025-07-23T12:10:32.666922Z,1613.0,C11IH4PS,1184,I was raised with my native language only,Delaware (DE),Delaware (DE),69,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6880ce819b6e21ce2f292a9e,654509bce930185adab23a1a,AWAITING REVIEW,Not Applicable,2025-07-23T11:59:00.512000Z,2025-07-23T12:15:05.642000Z,,2025-07-23T12:15:06.073069Z,966.0,C11IH4PS,1426,I was raised with my native language only,New York (NY),New York (NY),42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6880cef4a01e479eda997fd4,6516d5862e627be30bea296f,AWAITING REVIEW,Not Applicable,2025-07-23T12:00:56.913000Z,2025-07-23T12:18:02.553000Z,,2025-07-23T12:18:03.011994Z,1026.0,C11IH4PS,4029,I was raised with my native language only,New York (NY),New York (NY),54,Male,White,United States,United States,United States,English,No,Full-Time
6880d1cd5aefae450ec860bc,6643ab5b0c0f7e724662e6a9,AWAITING REVIEW,Not Applicable,2025-07-23T12:13:15.993000Z,2025-07-23T12:29:49.804000Z,,2025-07-23T12:29:50.304281Z,994.0,C11IH4PS,2829,I was raised with my native language only,New York (NY),New York (NY),32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6880d246893c23c213ed2004,663fac4f53bae2b144be83f2,AWAITING REVIEW,Not Applicable,2025-07-23T12:15:49.078000Z,2025-07-23T12:39:50.869000Z,,2025-07-23T12:39:51.309892Z,1442.0,C11IH4PS,538,I was raised with my native language only,"Washington, DC (District of Columbia) (DC)","Washington, DC (District of Columbia) (DC)",51,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6880d2adf6b204a7ade82806,55885869fdf99b4020ba0b64,AWAITING REVIEW,Not Applicable,2025-07-23T12:16:51.556000Z,2025-07-23T12:32:39.816000Z,,2025-07-23T12:32:40.306274Z,949.0,C11IH4PS,4731,I was raised with my native language only,New York (NY),New York (NY),30,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6880d44c1f773f0edab43eae,65ddfaeab5c421556410b938,AWAITING REVIEW,Not Applicable,2025-07-23T12:23:53.526000Z,2025-07-23T12:38:31.428000Z,,2025-07-23T12:38:31.879982Z,878.0,C11IH4PS,2383,I was raised with my native language only,New Jersey (NJ),New Jersey (NJ),42,Male,Mixed,United States,United States,United States,English,No,Full-Time
6880d56f93a935a65cad5b6d,5ddc898a41fb3fbef8f00b91,AWAITING REVIEW,Not Applicable,2025-07-23T12:31:59.641000Z,2025-07-23T12:50:16.879000Z,,2025-07-23T12:50:17.284643Z,1098.0,C11IH4PS,378,I was raised with my native language only,New Jersey (NJ),Connecticut (CT),23,Female,White,United States,United States,United States,English,No,Full-Time
6880d5936aad0bdb61b722a4,5c2fcd716ea6880001dc8e3d,AWAITING REVIEW,Not Applicable,2025-07-23T12:29:14.884000Z,2025-07-23T12:46:19.319000Z,,2025-07-23T12:46:19.754293Z,1025.0,C11IH4PS,10453,I was raised with my native language only,New Jersey (NJ),New Jersey (NJ),61,Female,White,United States,United States,United States,English,No,Full-Time
6880d5d297090eb5ee98566f,6606ce9c3523446ed5777300,AWAITING REVIEW,Not Applicable,2025-07-23T12:31:08.571000Z,2025-07-23T12:50:37.644000Z,,2025-07-23T12:50:38.026064Z,1170.0,C11IH4PS,876,I was raised with my native language only,Pennsylvania (PA),Pennsylvania (PA),58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6880d606c649c59c620f5b6e,66e32aaad05615cfd9fcbe48,AWAITING REVIEW,Not Applicable,2025-07-23T12:31:11.560000Z,2025-07-23T12:47:25.424000Z,,2025-07-23T12:47:25.837472Z,974.0,C11IH4PS,3085,I was raised with my native language only,New York (NY),New Jersey (NJ),53,Male,White,United States,United States,United States,English,No,Full-Time
6880d63bd0a9ae71b6913231,5c66ed5b2d31c20001b09d7f,AWAITING REVIEW,Not Applicable,2025-07-23T12:32:06.296000Z,2025-07-23T12:47:35.866000Z,,2025-07-23T12:47:36.281022Z,930.0,C11IH4PS,511,I was raised with my native language only,Pennsylvania (PA),Pennsylvania (PA),32,Male,White,United States,United States,United States,English,No,Full-Time
6880d88e126716178738b784,651d623cbdcb675cb801bc79,AWAITING REVIEW,Not Applicable,2025-07-23T12:42:51.708000Z,2025-07-23T12:57:15.619000Z,,2025-07-23T12:57:16.114816Z,864.0,C11IH4PS,1282,I was raised with my native language only,Connecticut (CT),Connecticut (CT),29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6880d91486d276e58b1b9d0c,6163fbf78813617495ee7a9b,AWAITING REVIEW,Not Applicable,2025-07-23T12:44:10.821000Z,2025-07-23T13:36:08.165000Z,,2025-07-23T13:36:08.811094Z,3118.0,C11IH4PS,303,I was raised with my native language only,New York (NY),New York (NY),31,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6880dac1588816118ed8a384,675c98d1c5cd2106ffd74570,AWAITING REVIEW,Not Applicable,2025-07-23T12:51:17.602000Z,2025-07-23T13:14:35.665000Z,,2025-07-23T13:14:36.121187Z,1399.0,C11IH4PS,636,I was raised with my native language only,Pennsylvania (PA),Pennsylvania (PA),23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6881475b36331189b01608d4,66c7719c71a1c4f4c2e712cd,AWAITING REVIEW,Not Applicable,2025-07-23T20:35:19.229000Z,2025-07-23T20:51:05.173000Z,,2025-07-23T20:51:05.593077Z,946.0,C11IH4PS,1105,I was raised with my native language only,New York (NY),New York (NY),54,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6881475ce9206e3a323c3d0a,66828964434e3570607d323d,AWAITING REVIEW,Not Applicable,2025-07-23T20:34:40.504000Z,2025-07-23T20:59:23.594000Z,,2025-07-23T20:59:24.041012Z,1484.0,C11IH4PS,1082,I was raised with my native language only,New York (NY),New York (NY),23,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
688147b552fc52027fea529d,667e000c4bfb9ea4c3e01d66,AWAITING REVIEW,Not Applicable,2025-07-23T20:36:16.723000Z,2025-07-23T20:59:47.841000Z,,2025-07-23T20:59:48.280226Z,1412.0,C11IH4PS,1571,I was raised with my native language only,Connecticut (CT),Connecticut (CT),64,Female,White,United States,United States,United States,English,No,Full-Time
68814826d4f34a767ce30480,6736ae15788d71c1c21d0398,AWAITING REVIEW,Not Applicable,2025-07-23T20:38:16.546000Z,2025-07-23T20:52:41.728000Z,,2025-07-23T20:52:42.240872Z,866.0,C11IH4PS,284,I was raised with my native language only,Pennsylvania (PA),Pennsylvania (PA),32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68814a327dd06b9cb772bd15,662acd8fd604c93c4700fca6,AWAITING REVIEW,Not Applicable,2025-07-23T20:46:42.832000Z,2025-07-23T21:03:11.295000Z,,2025-07-23T21:03:11.881907Z,989.0,C11IH4PS,390,I was raised with my native language only,New York (NY),New York (NY),40,Male,Black,United States,United States,United States,English,No,Part-Time
6881711ad2b8a867c97234bf,6756889918e4d36105a501ca,AWAITING REVIEW,Not Applicable,2025-07-23T23:33:36.100000Z,2025-07-23T23:51:58.888000Z,,2025-07-23T23:51:59.349600Z,1103.0,C11IH4PS,1298,I was raised with my native language only,New York (NY),New York (NY),71,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6881734ff89a67af3a718f6d,655b6a0d11066d07716ab0b5,AWAITING REVIEW,Not Applicable,2025-07-23T23:42:20.767000Z,2025-07-23T23:56:38.987000Z,,2025-07-23T23:56:39.627886Z,859.0,C11IH4PS,3465,I was raised with my native language only,New York (NY),New York (NY),34,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687edeb1747c4e506881a215,61521b2b369463cd1515d06b,RETURNED,Not Applicable,2025-07-22T00:43:34.460000Z,,,,,,609,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687ee0373c6c7e646f347b5e,580cab86b869700001d71628,RETURNED,Not Applicable,,,,,,,8916,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687ee03fad389e09c781ac92,6132542039ead71f30971bd6,RETURNED,Not Applicable,,,,,,,12016,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687ee25f85526ae53664f6ca,67a908afd56a6f9e4bf0d17d,RETURNED,Not Applicable,2025-07-22T00:59:15.922000Z,,,,,,1254,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687f0cd8732051da3e2073ab,67569c395fa90a1f45339179,RETURNED,Not Applicable,2025-07-22T04:00:40.348000Z,,,,,,531,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802ecabd216683f70f7cea,58f0fca0d40252000192f201,RETURNED,Not Applicable,2025-07-23T00:41:10.231000Z,,,,,,18862,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802ee1a688e23a1faae703,63e5b3e89a3823139cb9d35e,TIMED-OUT,Not Applicable,2025-07-23T00:39:36.520000Z,,,,1622309.0,,1861,I was raised with my native language only,Connecticut (CT),Connecticut (CT),34,Male,White,United States,United States,United States,English,No,Full-Time
68802eed17fca7771ea501b4,67ccf7fbbe84c977587b8b53,RETURNED,Not Applicable,2025-07-23T00:39:39.163000Z,,,,,,1379,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802ef28a55cec35c2b1afc,67d30fc29388d0efd90a9833,RETURNED,Not Applicable,2025-07-23T00:38:53.227000Z,,,,,,287,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802ef69166074b2a062cd7,6296290ec41bde1525dbb77e,RETURNED,Not Applicable,2025-07-23T00:49:00.005000Z,,,,,,5027,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802f0b700966b6d573be59,5f5550685e8dec926f63cef1,RETURNED,Not Applicable,2025-07-23T00:38:39.847000Z,,,,,,5634,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68802f344ea8b401b7c10e0e,65fce899eed934d69c9e6166,RETURNED,Not Applicable,2025-07-23T00:39:30.220000Z,,,,,,1397,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688031790a6779af54e2cdaa,66fc2bcdcab83810a0978eea,RETURNED,Not Applicable,2025-07-23T00:49:01.275000Z,,,,,,2194,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688032e5a56088cc5736c88f,66465a32d423f08643099160,RETURNED,Not Applicable,2025-07-23T00:55:11.034000Z,,,,,,1451,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688032e73db9ebe90af2246d,66b033e4f3498b16894e4c3f,RETURNED,Not Applicable,2025-07-23T00:55:26.369000Z,,,,,,2066,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68803496e8a54ac0d779a9c3,5bd8fabf544d4f000141d94d,RETURNED,Not Applicable,2025-07-23T01:03:51.377000Z,,,,,,10719,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688036724ed2be22b57bbe23,66c3366a3b5834b89124e85a,RETURNED,Not Applicable,2025-07-23T01:10:25.055000Z,,,,,,3518,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688039c4b8a910bbbc84d096,66d62734985c822b67585824,RETURNED,Not Applicable,2025-07-23T01:24:20.067000Z,,,,,,2093,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688039cb0d12e540289dbf81,63e51e55974365f1e43df265,REJECTED,Not Applicable,2025-07-23T01:24:39.813000Z,2025-07-23T02:13:32.567000Z,2025-07-23T20:31:07.114000Z,2025-07-23T02:13:33.016000Z,2933.0,C11IH4PS,4765,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68803b16d36889f935e801c5,673b834c1ca9feb154a86523,RETURNED,Not Applicable,2025-07-23T01:30:07.494000Z,,,,,,2115,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68803c5d8ac3bb8b67be6518,648b61896bde60c2fef683a1,RETURNED,Not Applicable,2025-07-23T01:35:32.454000Z,,,,,,1207,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68803c6a9e64803a5ac46049,62e027478bb6dca099c2e207,RETURNED,Not Applicable,2025-07-23T01:35:42.409000Z,,,,,,4659,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688040f4d69eb944fa2f6541,63b3208b1734328e43b42532,RETURNED,Not Applicable,2025-07-23T01:55:05.392000Z,,,,,,4958,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68804221fe8e68fbed804ab4,673d25851173193daa4771ca,RETURNED,Not Applicable,2025-07-23T02:00:05.570000Z,,,,,,645,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880422f670bc7964e7bc9f0,651752412b1f19fef16f6902,RETURNED,Not Applicable,2025-07-23T02:01:21.038000Z,,,,,,2751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688043b2c187c86aea213d7c,6743e2a370f08d22f1b618b0,RETURNED,Not Applicable,2025-07-23T02:06:50.604000Z,,,,,,293,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880475810af2e8192191303,5a876665ae9a0b0001a9fbe3,RETURNED,Not Applicable,2025-07-23T02:22:21.997000Z,,,,,,2432,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68804820c8af9d09e27c2080,5b233660648d5b0001b7de87,RETURNED,Not Applicable,2025-07-23T02:25:48.998000Z,,,,,,9165,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68804eae96662daa6684c210,5c2844f42c45d40001493efd,RETURNED,Not Applicable,2025-07-23T02:53:45.516000Z,,,,,,2193,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68804fd9f78fb7ae9698bfc3,660456727added667675def7,RETURNED,Not Applicable,2025-07-23T02:59:59.074000Z,,,,,,729,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688051a26a98828cd31f0129,614f74c86e809d190daf00a4,RETURNED,Not Applicable,2025-07-23T03:06:21.685000Z,,,,,,5007,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68805714932ecaaad85c1baf,6563b8c95e1de3467955294d,RETURNED,Not Applicable,,,,,,,1450,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68805aff459cfb6a21c22773,66c4b62a43b7ea9fa8d655b6,REJECTED,Not Applicable,2025-07-23T03:46:15.366000Z,2025-07-23T04:00:02.180000Z,2025-07-23T20:32:27.727000Z,2025-07-23T04:00:02.611000Z,827.0,C11IH4PS,456,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68805d69896ad19ed5963280,61078972d4d5feb1d8b8a651,RETURNED,Not Applicable,2025-07-23T03:56:29.025000Z,,,,,,877,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688062ca5650fc1ee1cbd1bf,6760c7a3d700fc69b2fec5f1,RETURNED,Not Applicable,2025-07-23T04:19:33.612000Z,,,,,,329,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688064cb05e6a15eadb33569,679308802b9c93a3e9e8b0fa,RETURNED,Not Applicable,2025-07-23T04:28:03.078000Z,,,,,,339,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68806671d58bb674b4900c09,67e9738d6bb6923faef4a165,REJECTED,Not Applicable,2025-07-23T04:37:31.783000Z,2025-07-23T05:30:57.574000Z,2025-07-23T23:24:28.636000Z,2025-07-23T05:30:58.015000Z,3206.0,C11IH4PS,690,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68806e16b4e2133ae9638d82,5fb7dd473afbb1033b491811,RETURNED,Not Applicable,2025-07-23T05:07:39.474000Z,,,,,,4621,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68806e7ab37d3c11806c85bf,67d83d5fdd68549a4c41a1fd,RETURNED,Not Applicable,2025-07-23T05:09:21.530000Z,,,,,,1034,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68806f64c10a2e8d6fd8db40,669b480c1c3e5baa7ed900eb,RETURNED,Not Applicable,2025-07-23T05:13:20.466000Z,,,,,,1531,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688074cc296ddd4b79d17b38,5e16bce18dffa0c6f76cda9b,RETURNED,Not Applicable,2025-07-23T05:36:18.461000Z,,,,,,6039,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688074f31c96e1e7e5c7d0f1,5b2fef03530770000105a8b2,RETURNED,Not Applicable,2025-07-23T05:37:13.251000Z,,,,,,1116,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68807553350a43865195987d,5d4c7a1e2a25e5000114cf12,REJECTED,Not Applicable,2025-07-23T05:38:35.109000Z,2025-07-23T05:48:48.047000Z,2025-07-23T23:31:08.136000Z,2025-07-23T05:48:48.464000Z,613.0,C11IH4PS,1981,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
